0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
102,Block,4,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
103,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
104,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
105,Block,4,Face,4,Pattern,BlackSquare,action,RotateLeft
106,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
107,Block,4,Face,5,Pattern,BlackSquare,action,RotateRight
108,Block,4,Face,5,Pattern,BlackSquare,action,RotateLeft
109,Block,4,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
110,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
111,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
112,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
113,Block,4,Face,3,Pattern,WhiteSquare,action,RotateLeft
114,Block,4,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
115,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
116,Block,4,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
117,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
118,Block,4,Face,5,Pattern,BlackSquare,action,RotateLeft
119,Block,4,Face,5,Pattern,BlackSquare,action,RotateLeft
120,Block,4,Face,5,Pattern,BlackSquare,action,RotateRight
121,Block,4,Face,5,Pattern,BlackSquare,action,RotateRight
122,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
123,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
124,Block,4,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
125,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
126,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
127,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
128,Block,4,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
129,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
130,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
131,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
132,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
133,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
134,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
135,Block,3,Face,3,Pattern,WhiteSquare,action,RotateRight
136,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
137,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
138,Block,3,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
139,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
140,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
141,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
142,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
143,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
144,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
145,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
146,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
147,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
148,Block,3,Face,2,Pattern,WhiteSquare,action,RotateLeft
149,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
150,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
151,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
152,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
153,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
154,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
155,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
156,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
157,Block,2,Face,4,Pattern,BlackSquare,action,RotateLeft
158,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
159,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
160,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
161,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
162,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
163,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
164,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
165,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
166,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
167,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
168,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
169,Block,2,Face,3,Pattern,WhiteSquare,action,RotateRight
170,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
171,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
172,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
173,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
174,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
175,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
176,Block,1,Face,3,Pattern,WhiteSquare,action,RotateRight
177,Block,1,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
5,Block,15,Face,2,Pattern,WhiteSquare,action,RotateLeft
6,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
7,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
8,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
9,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
10,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
11,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
12,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
13,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
14,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
15,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
16,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
17,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
18,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
19,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
20,Block,12,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
21,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
22,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
23,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
24,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
25,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
26,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
27,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
28,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
29,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
30,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
31,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
32,Block,10,Face,5,Pattern,BlackSquare,action,RotateRight
33,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
34,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
35,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
36,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
37,Block,10,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
38,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
39,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
40,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
42,Block,10,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
43,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
44,Block,10,Face,2,Pattern,WhiteSquare,action,RotateLeft
45,Block,10,Face,2,Pattern,WhiteSquare,action,RotateLeft
46,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
47,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
48,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
49,Block,10,Face,4,Pattern,BlackSquare,action,RotateRight
50,Block,10,Face,4,Pattern,BlackSquare,action,RotateRight
51,Block,10,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
52,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
53,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
54,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|510
55,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
56,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
57,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
58,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
59,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
60,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
61,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
62,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
63,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
64,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
65,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
66,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
67,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
68,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
69,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
70,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
71,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
72,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
73,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
74,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
75,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
76,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
77,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
78,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
79,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
80,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
81,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
82,Block,7,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
83,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
84,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
85,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
86,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
87,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
88,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
89,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
90,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
91,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
92,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
93,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
94,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
95,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
96,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
97,Block,5,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
98,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
99,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
100,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
101,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
102,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
103,Block,5,Face,2,Pattern,WhiteSquare,action,RotateRight
104,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
105,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
106,Block,5,Face,3,Pattern,WhiteSquare,action,RotateRight
107,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
108,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
109,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
110,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
111,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
112,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
113,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
114,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
115,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
116,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
117,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
118,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
119,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
120,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
121,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
122,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
123,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
124,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
125,Block,3,Face,2,Pattern,WhiteSquare,action,RotateLeft
126,Block,3,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
127,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
128,Block,3,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
129,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
130,Block,3,Face,2,Pattern,WhiteSquare,action,RotateRight
131,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
132,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
133,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
134,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
135,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
136,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
137,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
138,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
139,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
140,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
141,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
142,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
143,Block,1,Face,5,Pattern,BlackSquare,action,RotateLeft
144,Block,1,Face,5,Pattern,BlackSquare,action,RotateLeft
145,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
146,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
147,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
148,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
149,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
5,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
6,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
7,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
8,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
9,Block,13,Face,5,Pattern,BlackSquare,action,RotateRight
10,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
11,Block,13,Face,4,Pattern,BlackSquare,action,RotateLeft
12,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
13,Block,13,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
14,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
15,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
16,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
17,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
18,Block,13,Face,4,Pattern,BlackSquare,action,RotateLeft
19,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
20,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
21,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
22,Block,12,Face,3,Pattern,WhiteSquare,action,RotateRight
23,Block,12,Face,3,Pattern,WhiteSquare,action,RotateRight
24,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
25,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
26,Block,12,Face,3,Pattern,WhiteSquare,action,RotateLeft
27,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
28,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
29,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|170
30,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
31,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
32,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
33,Block,11,Face,2,Pattern,WhiteSquare,action,RotateLeft
34,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
35,Block,11,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
36,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
37,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
38,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
39,Block,11,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
40,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
42,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
43,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
44,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
45,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
46,Block,11,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
47,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
48,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
49,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
50,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
51,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
52,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
53,Block,11,Face,2,Pattern,WhiteSquare,action,RotateRight
54,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
55,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
56,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
57,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
58,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
59,Block,10,Face,2,Pattern,WhiteSquare,action,RotateRight
60,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
61,Block,10,Face,3,Pattern,WhiteSquare,action,RotateRight
62,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
63,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
64,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|510
65,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
66,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
67,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
69,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
70,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
71,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
72,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
73,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
74,Block,9,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
75,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
76,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|0
77,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
78,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
79,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
80,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
81,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
82,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
83,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
84,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
85,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
86,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
87,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
88,Block,7,Face,5,Pattern,BlackSquare,action,RotateLeft
89,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
90,Block,7,Face,2,Pattern,WhiteSquare,action,RotateLeft
91,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
92,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
93,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
94,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
95,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
96,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
97,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
98,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
